,code_bss,bss_id,date_index,niveau_nappe_eau,mode_obtention,nom_producteur,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean
2938,10906X0039/C2-1,BSS002MNYD,2025-02-23,100.93,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-23T03:20,2025-02-23T15:24,43385.26,0.0,25.12,8.56,42,1010.8,19.3,0.144,33.6
2939,10906X0039/C2-1,BSS002MNYD,2025-02-24,101.02,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-24T03:20,2025-02-24T15:23,43393.51,0.0,27.12,9.31,59,1011.2,19.6,0.144,33.7
2940,10906X0039/C2-1,BSS002MNYD,2025-02-25,101.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-25T03:20,2025-02-25T15:23,43401.83,0.0,27.44,9.6,35,1010.8,21.2,0.144,33.7
2941,10906X0039/C2-1,BSS002MNYD,2025-02-26,101.14,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-26T03:20,2025-02-26T15:23,43410.19,0.0,27.4,9.23,21,1011.0,20.6,0.144,33.8
2942,10906X0039/C2-1,BSS002MNYD,2025-02-27,101.14,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-27T03:20,2025-02-27T15:23,43418.6,0.0,26.99,8.98,4,1010.9,19.0,0.143,33.9
2943,10906X0039/C2-1,BSS002MNYD,2025-02-28,101.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-28T03:19,2025-02-28T15:23,43427.06,0.0,25.3,8.09,39,1010.0,15.9,0.143,34.0
2944,10906X0039/C2-1,BSS002MNYD,2025-03-01,101.08,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-01T03:19,2025-03-01T15:23,43435.54,0.0,25.52,8.18,32,1008.9,17.5,0.143,34.2
2945,10906X0039/C2-1,BSS002MNYD,2025-03-02,101.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-02T03:19,2025-03-02T15:23,43444.05,0.0,26.82,7.83,36,1009.4,16.2,0.143,34.2
2946,10906X0039/C2-1,BSS002MNYD,2025-03-03,101.13,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-03T03:18,2025-03-03T15:23,43452.58,0.0,24.87,7.38,70,1009.3,15.9,0.143,34.2
2947,10906X0039/C2-1,BSS002MNYD,2025-03-04,101.14,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-04T03:18,2025-03-04T15:23,43461.12,0.0,24.38,6.97,63,1009.9,15.8,0.143,34.1
2948,10906X0039/C2-1,BSS002MNYD,2025-03-05,101.19,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-05T03:18,2025-03-05T15:22,43469.67,0.0,24.87,7.18,34,1009.9,16.3,0.143,34.1
2949,10906X0039/C2-1,BSS002MNYD,2025-03-06,101.28,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-06T03:18,2025-03-06T15:22,43478.21,0.0,25.69,7.59,20,1010.1,16.4,0.143,34.1
2950,10906X0039/C2-1,BSS002MNYD,2025-03-07,101.31,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-07T03:17,2025-03-07T15:22,43486.75,0.2,24.63,6.68,54,1009.5,13.9,0.143,34.2
2951,10906X0039/C2-1,BSS002MNYD,2025-03-08,101.31,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-08T03:17,2025-03-08T15:22,43495.29,0.1,19.46,6.07,80,1008.1,16.1,0.144,34.0
2952,10906X0039/C2-1,BSS002MNYD,2025-03-09,101.35,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-09T03:17,2025-03-09T15:22,43503.89,1.9,21.21,6.04,94,1008.3,15.2,0.143,33.9
2953,10906X0039/C2-1,BSS002MNYD,2025-03-10,101.52,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-10T03:16,2025-03-10T15:22,43512.56,0.3,21.58,6.5,93,1009.0,17.4,0.143,33.9
2954,10906X0039/C2-1,BSS002MNYD,2025-03-11,101.61,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-11T03:16,2025-03-11T15:21,43521.29,0.0,24.32,7.52,74,1008.8,16.2,0.144,34.0
2955,10906X0039/C2-1,BSS002MNYD,2025-03-12,101.63,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-12T03:16,2025-03-12T15:21,43530.08,0.0,24.25,7.12,68,1009.1,16.6,0.144,34.0
2956,10906X0039/C2-1,BSS002MNYD,2025-03-13,101.65,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-13T03:15,2025-03-13T15:21,43538.92,0.0,24.98,7.25,33,1009.1,13.3,0.144,34.1
2957,10906X0039/C2-1,BSS002MNYD,2025-03-14,101.66,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-14T03:15,2025-03-14T15:21,43547.8,0.0,27.57,8.7,20,1007.5,16.4,0.144,34.2
2958,10906X0039/C2-1,BSS002MNYD,2025-03-15,101.68,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-15T03:15,2025-03-15T15:21,43556.73,0.0,24.26,7.59,50,1009.1,16.2,0.146,34.3
2959,10906X0039/C2-1,BSS002MNYD,2025-03-16,101.7,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-16T03:14,2025-03-16T15:20,43565.68,7.6,22.96,6.34,67,1010.3,15.5,0.15,34.1
2960,10906X0039/C2-1,BSS002MNYD,2025-03-17,101.7,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-17T03:14,2025-03-17T15:20,43574.67,0.4,22.86,5.78,45,1011.0,11.0,0.151,33.9
2961,10906X0039/C2-1,BSS002MNYD,2025-03-18,101.71,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-18T03:14,2025-03-18T15:20,43583.67,0.0,25.01,7.18,37,1009.9,14.0,0.149,34.0
2962,10906X0039/C2-1,BSS002MNYD,2025-03-19,101.73,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-19T03:13,2025-03-19T15:20,43592.7,0.2,24.21,6.66,54,1011.2,11.7,0.148,34.1
2963,10906X0039/C2-1,BSS002MNYD,2025-03-20,101.72,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-20T03:13,2025-03-20T15:19,43601.73,3.3,22.92,6.14,82,1013.1,11.3,0.146,34.2
2964,10906X0039/C2-1,BSS002MNYD,2025-03-21,101.67,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-21T03:12,2025-03-21T15:19,43610.77,0.6,22.99,6.31,67,1012.9,11.9,0.14,34.2
2965,10906X0039/C2-1,BSS002MNYD,2025-03-22,101.61,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-22T03:12,2025-03-22T15:19,43619.8,0.0,24.73,7.29,30,1010.5,13.8,0.139,34.4
2966,10906X0039/C2-1,BSS002MNYD,2025-03-23,101.57,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-23T03:12,2025-03-23T15:19,43628.82,0.0,25.14,7.65,61,1010.3,17.7,0.142,34.4
2967,10906X0039/C2-1,BSS002MNYD,2025-03-24,101.52,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-03-24T03:11,2025-03-24T15:19,43637.83,14.8,21.14,5.37,84,1012.5,12.7,0.148,34.1
2968,10906X0039/C2-1,BSS002MNYD,2025-04-03,101.86,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-03T03:08,2025-04-03T15:16,43727.58,0.0,24.05,6.1,51,1010.6,12.7,0.151,32.4
2969,10906X0039/C2-1,BSS002MNYD,2025-04-04,101.87,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-04T03:07,2025-04-04T15:16,43736.64,0.1,21.96,5.51,52,1010.5,10.2,0.149,32.3
2970,10906X0039/C2-1,BSS002MNYD,2025-04-05,101.89,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-05T03:07,2025-04-05T15:16,43745.7,0.5,23.3,6.49,80,1010.2,13.7,0.142,32.3
2971,10906X0039/C2-1,BSS002MNYD,2025-04-06,101.93,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-06T03:06,2025-04-06T15:16,43754.76,0.1,24.84,6.73,74,1010.8,14.6,0.141,32.2
2972,10906X0039/C2-1,BSS002MNYD,2025-04-07,101.93,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-07T03:06,2025-04-07T15:16,43763.81,0.0,24.22,6.12,100,1011.5,9.9,0.141,32.4
2973,10906X0039/C2-1,BSS002MNYD,2025-04-08,101.92,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-08T03:06,2025-04-08T15:15,43772.84,0.0,22.45,6.02,83,1012.5,13.3,0.137,32.4
2974,10906X0039/C2-1,BSS002MNYD,2025-04-09,101.95,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-09T03:05,2025-04-09T15:15,43781.85,1.8,18.69,4.56,64,1012.5,11.0,0.14,32.2
2975,10906X0039/C2-1,BSS002MNYD,2025-04-10,101.99,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-10T03:05,2025-04-10T15:15,43790.83,1.7,19.59,4.74,53,1010.8,11.1,0.137,31.9
2976,10906X0039/C2-1,BSS002MNYD,2025-04-11,102.03,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-11T03:05,2025-04-11T15:15,43799.77,0.1,24.27,5.89,35,1009.0,12.5,0.138,31.9
2977,10906X0039/C2-1,BSS002MNYD,2025-04-12,102.04,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-12T03:04,2025-04-12T15:15,43808.67,0.4,22.78,5.76,60,1009.9,14.7,0.135,31.9
2978,10906X0039/C2-1,BSS002MNYD,2025-04-13,102.04,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-13T03:04,2025-04-13T15:14,43817.51,14.3,16.97,3.99,100,1012.5,9.3,0.136,31.6
2979,10906X0039/C2-1,BSS002MNYD,2025-04-14,102.04,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-14T03:04,2025-04-14T15:14,43826.3,1.9,24.3,5.39,92,1012.3,6.8,0.146,31.4
2980,10906X0039/C2-1,BSS002MNYD,2025-04-15,102.05,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-15T03:03,2025-04-15T15:14,43835.02,6.4,19.72,4.68,67,1011.6,10.2,0.142,31.4
2981,10906X0039/C2-1,BSS002MNYD,2025-04-16,102.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-16T03:03,2025-04-16T15:14,43843.67,21.7,13.29,2.76,90,1012.8,5.9,0.148,30.9
2982,10906X0039/C2-1,BSS002MNYD,2025-04-17,102.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-17T03:03,2025-04-17T15:14,43852.25,8.1,17.38,3.62,94,1012.0,7.7,0.153,30.7
2983,10906X0039/C2-1,BSS002MNYD,2025-04-18,102.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-18T03:03,2025-04-18T15:14,43860.82,8.5,18.99,4.0,98,1011.1,8.7,0.153,30.6
2984,10906X0039/C2-1,BSS002MNYD,2025-04-19,102.11,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-19T03:02,2025-04-19T15:13,43869.39,0.8,20.05,4.25,83,1010.8,9.0,0.149,30.4
2985,10906X0039/C2-1,BSS002MNYD,2025-04-20,102.12,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-20T03:02,2025-04-20T15:13,43877.96,4.0,19.28,4.08,75,1010.8,8.6,0.15,30.4
2986,10906X0039/C2-1,BSS002MNYD,2025-04-21,102.15,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-21T03:02,2025-04-21T15:13,43886.5,11.2,16.53,3.4,98,1011.6,6.9,0.15,30.2
2987,10906X0039/C2-1,BSS002MNYD,2025-04-22,102.17,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-22T03:01,2025-04-22T15:13,43895.03,11.7,19.56,4.27,74,1012.0,8.5,0.151,30.1
2988,10906X0039/C2-1,BSS002MNYD,2025-04-23,102.19,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-23T03:01,2025-04-23T15:13,43903.52,0.4,22.05,5.09,63,1012.0,10.9,0.146,30.1
2989,10906X0039/C2-1,BSS002MNYD,2025-04-24,102.21,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-24T03:01,2025-04-24T15:13,43911.98,1.4,21.23,4.5,39,1012.0,8.3,0.145,30.1
2990,10906X0039/C2-1,BSS002MNYD,2025-04-25,102.23,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-25T03:01,2025-04-25T15:13,43920.39,0.0,24.57,5.41,9,1011.2,11.5,0.144,30.1
2991,10906X0039/C2-1,BSS002MNYD,2025-04-26,102.26,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-26T03:00,2025-04-26T15:13,43928.76,0.3,23.34,5.41,48,1010.7,14.5,0.141,30.2
2992,10906X0039/C2-1,BSS002MNYD,2025-04-27,102.29,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-27T03:00,2025-04-27T15:13,43937.06,0.3,24.08,5.36,48,1010.5,11.0,0.139,30.3
2993,10906X0039/C2-1,BSS002MNYD,2025-04-28,102.33,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-28T03:00,2025-04-28T15:12,43945.31,0.3,22.37,5.21,92,1009.4,11.6,0.133,30.5
2994,10906X0039/C2-1,BSS002MNYD,2025-04-29,102.36,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-29T03:00,2025-04-29T15:12,43953.48,1.0,17.21,4.13,87,1009.4,12.0,0.13,30.4
2995,10906X0039/C2-1,BSS002MNYD,2025-04-30,102.4,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-04-30T03:00,2025-04-30T15:12,43961.57,1.1,22.66,5.17,78,1010.1,9.0,0.128,30.4
2996,10906X0039/C2-1,BSS002MNYD,2025-05-01,102.47,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-01T02:59,2025-05-01T15:12,43969.57,0.4,23.59,5.67,53,1009.9,7.8,0.128,30.8
2997,10906X0039/C2-1,BSS002MNYD,2025-05-02,102.55,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-02T02:59,2025-05-02T15:12,43977.47,2.8,19.0,4.79,74,1010.1,10.5,0.123,31.0
2998,10906X0039/C2-1,BSS002MNYD,2025-05-03,102.63,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-03T02:59,2025-05-03T15:12,43985.28,8.6,18.13,4.31,100,1010.7,10.5,0.128,30.8
2999,10906X0039/C2-1,BSS002MNYD,2025-05-04,102.74,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-04T02:59,2025-05-04T15:12,43992.96,26.1,13.88,2.94,100,1011.4,8.6,0.147,30.2
3000,10906X0039/C2-1,BSS002MNYD,2025-05-05,102.81,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-05T02:59,2025-05-05T15:12,44000.53,5.9,15.07,3.12,96,1012.8,10.5,0.155,29.7
3001,10906X0039/C2-1,BSS002MNYD,2025-05-06,102.84,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-06T02:59,2025-05-06T15:12,44007.96,4.6,18.39,3.74,77,1013.1,13.2,0.154,29.5
3002,10906X0039/C2-1,BSS002MNYD,2025-05-07,102.88,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-07T02:58,2025-05-07T15:12,44015.27,1.7,19.14,4.04,96,1012.5,17.1,0.156,29.3
3003,10906X0039/C2-1,BSS002MNYD,2025-05-08,102.92,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-08T02:58,2025-05-08T15:12,44022.5,1.9,16.69,3.69,92,1011.9,17.1,0.153,29.2
3004,10906X0039/C2-1,BSS002MNYD,2025-05-09,102.97,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-09T02:58,2025-05-09T15:12,44029.67,0.6,17.62,3.98,98,1012.5,14.6,0.15,29.2
3005,10906X0039/C2-1,BSS002MNYD,2025-05-10,103.02,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-10T02:58,2025-05-10T15:12,44036.77,1.1,19.17,4.27,93,1013.1,14.4,0.147,29.3
3006,10906X0039/C2-1,BSS002MNYD,2025-05-11,103.07,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-11T02:58,2025-05-11T15:12,44043.79,0.5,22.27,5.22,26,1012.4,16.4,0.137,29.4
3007,10906X0039/C2-1,BSS002MNYD,2025-05-12,103.11,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-12T02:58,2025-05-12T15:12,44050.71,0.5,22.51,5.4,61,1012.3,18.5,0.135,29.5
3008,10906X0039/C2-1,BSS002MNYD,2025-05-13,103.12,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-05-13T02:58,2025-05-13T15:12,44057.55,1.0,17.75,4.21,50,1012.9,18.0,0.133,29.5
